"report_number","report_date_time","offense_id","offense_date","nibrs_group_a_b","nibrs_crime_against_category","offense_sub_category","shooting_type_group","block_address","latitude","longitude","beat","precinct","sector","neighborhood","reporting_area","offense_category","nibrs_offense_code_description","nibrs_offense_code"
"2020-311146","2020-11-04T04:33:56.000","17382492843","2020-11-03T22:57:00.000","B","SOCIETY","DUI","-","66XX BLOCK OF RAINIER AVE S","47.54292307","-122.273119307406","S2","South","S","BRIGHTON/DUNLAP","5923","ALL OTHER","Driving Under the Influence","90D"
"2025-908769","2025-05-21T15:11:57.000","64066615604","2025-05-19T12:15:00.000","A","PROPERTY","LARCENY-THEFT","-","84XX BLOCK OF AURORA AVE N","47.69019929","-122.34452","J3","North","J","GREENWOOD","6171","PROPERTY CRIME","All Other Larceny","23H"
"2022-167792","2022-07-01T04:47:09.000","34577986701","2022-07-01T01:24:00.000","B","ANY","ALL OTHER","-","8XX BLOCK OF PINE ST","47.61329593","-122.332597247728","M2","West","M","DOWNTOWN COMMERCIAL","3706","ALL OTHER","All Other Offenses","90Z"
"2014-193687","2014-06-17T19:35:00.000","7694569967","2014-06-17T19:35:00.000","A","PROPERTY","LARCENY-THEFT","-","-","-1.0","-1.0","R3","South","R","-","10543","PROPERTY CRIME","All Other Larceny","23H"
"2022-097152","2022-04-18T20:07:40.000","32926722232","2022-04-18T18:40:00.000","A","PROPERTY","LARCENY-THEFT","-","2XX BLOCK OF BROADWAY E","47.6204918","-122.32088228611","E1","East","E","CAPITOL HILL","13064","PROPERTY CRIME","Shoplifting","23C"
"2013-327987","2013-09-09T13:26:00.000","7655832273","2013-09-09T13:25:00.000","A","PERSON","ASSAULT OFFENSES","-","REDACTED","REDACTED","REDACTED","W2","Southwest","W","-","REDACTED","ALL OTHER","Simple Assault","13B"
"2018-165794","2018-05-09T21:40:00.000","7700535544","2018-05-09T21:40:00.000","B","SOCIETY","TRESPASS","-","REDACTED","REDACTED","REDACTED","G1","East","G","FIRST HILL","REDACTED","ALL OTHER","Trespass of Real","90J"
"2011-354962","2011-10-31T18:27:00.000","7660497542","2011-10-31T18:27:00.000","B","SOCIETY","DISORDERLY CONDUCT & VAGRANCY VIOLATIONS","-","4XX BLOCK OF 2ND AVE EXT S","47.60149293","-122.331777","K3","West","K","-","4074","ALL OTHER","Curfew/Loitering/Vagrancy Violations","90B"
"2014-399041","2014-11-30T20:00:00.000","7659995583","2014-11-30T20:00:00.000","A","PROPERTY","LARCENY-THEFT","-","86XX BLOCK OF 10TH AVE SW","47.52556672","-122.348014996807","F3","Southwest","F","-","3438","PROPERTY CRIME","All Other Larceny","23H"
"2013-306075","2013-08-24T08:40:00.000","7668932773","2013-08-23T17:00:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","19XX BLOCK OF NE 130TH PL","47.72345698","-122.308699799999","L1","North","L","-","2845","PROPERTY CRIME","Motor Vehicle Theft","240"
"2010-039154","2010-02-03T16:35:00.000","7688495813","2010-02-02T19:00:00.000","A","PROPERTY","MOTOR VEHICLE THEFT","-","13XX BLOCK OF W NEWTON ST","47.63672232","-122.374433467654","Q2","West","Q","-","4651","PROPERTY CRIME","Motor Vehicle Theft","240"
